Hero,Level,Name,Effect,Value,Buffed Ability,Upgrade ID,Required Spec
19,50,Shield of Faith,Ability Unlock,71,,642,0
19,80,Greater Blessing,Specialisation Choice,200,640,643,0
19,80,Booming Voice,Specialisation Choice,100,641,644,0
19,110,,Ability Upgrade,100,640,645,0
19,70,,Ability Upgrade,600,641,646,0
19,120,,Ultimate Unlock,68,,647,0
18,15,,Self Damage Boost,200,,648,0
18,40,,Self Damage Boost,100,,649,0
18,55,,Self Damage Boost,200,,650,0
18,70,,Self Damage Boost,100,,651,0
18,85,,Self Damage Boost,100,,652,0
18,105,,Self Damage Boost,100,,653,0
18,115,,Ability Upgrade,100,632,655,0
18,125,,Self Damage Boost,100,,656,0
18,135,,Ability Upgrade,100,634,657,0
18,145,,Self Damage Boost,100,,658,0
18,150,,All Damage Boost,100,,659,0
18,165,,Self Damage Boost,200,,660,0
18,175,,Ability Upgrade,100,632,661,0
18,190,,Self Damage Boost,200,,662,0
18,200,,Ability Upgrade,100,634,663,0
19,55,,Self Damage Boost,100,,665,0
19,95,,Self Damage Boost,100,,666,0
19,125,,Self Damage Boost,200,,667,0
19,160,,Self Damage Boost,200,,668,0
19,195,,Self Damage Boost,200,,669,0
19,235,,Self Damage Boost,200,,670,0
19,250,,Self Damage Boost,100,,671,0
19,285,,Self Damage Boost,100,,672,0
19,310,,Self Damage Boost,200,,673,0
19,45,,Ability Upgrade,400,641,674,0
19,90,,Ability Upgrade,300,641,675,0
19,115,,Ability Upgrade,500,641,676,0
19,140,,Ability Upgrade,500,641,677,0
19,165,,Ability Upgrade,600,641,678,0
19,190,,Ability Upgrade,700,641,679,0
19,210,,Ability Upgrade,400,641,680,0
19,230,,Ability Upgrade,400,641,681,0
19,255,,Ability Upgrade,700,641,682,0
19,275,,Ability Upgrade,600,641,683,0
19,300,,Ability Upgrade,600,641,684,0
19,320,,Ability Upgrade,400,641,685,0
19,65,,All Damage Boost,100,,686,0
19,135,,All Damage Boost,100,,687,0
19,225,,All Damage Boost,100,,688,0
19,305,,All Damage Boost,100,,689,0
18,210,,Self Damage Boost,200,,690,0
19,155,,Ability Upgrade,100,640,691,0
19,200,,Ability Upgrade,100,640,692,0
19,260,,Ability Upgrade,100,640,693,0
19,325,,Ability Upgrade,100,640,694,0
20,50,Ruby Encouragement (Ahead),Specialisation Choice,75,,695,0
20,50,Ruby Encouragement (Behind),Specialisation Choice,76,,696,0
20,250,Ruby Weakness (Ranged),Specialisation Choice,77,,697,0
20,250,Ruby Weakness (Melee),Specialisation Choice,78,,698,0
20,250,Ruby Weakness (Magic),Specialisation Choice,79,,699,0
20,100,,Ultimate Unlock,72,,700,0
20,10,,Self Damage Boost,200,,701,0
20,25,,All Damage Boost,100,,702,0
20,90,,Ability Upgrade,100,,703,0
20,30,,Self Damage Boost,200,,705,0
20,55,,Self Damage Boost,200,,706,0
20,75,,Self Damage Boost,200,,707,0
20,105,,Self Damage Boost,200,,708,0
20,125,,Self Damage Boost,200,,709,0
20,160,,Self Damage Boost,200,,710,0
20,190,,Self Damage Boost,200,,711,0
20,230,,Self Damage Boost,200,,712,0
20,245,,Self Damage Boost,200,,713,0
20,275,,Self Damage Boost,200,,714,0
20,300,,Self Damage Boost,200,,715,0
20,320,,Self Damage Boost,200,,716,0
20,355,,Self Damage Boost,300,,717,0
20,385,,Self Damage Boost,300,,718,0
20,425,,Self Damage Boost,300,,719,0
20,460,,Self Damage Boost,300,,720,0
20,505,,Self Damage Boost,300,,721,0
20,530,,Self Damage Boost,300,,722,0
20,575,,Self Damage Boost,300,,723,0
20,615,,Self Damage Boost,300,,724,0
20,670,,Self Damage Boost,400,,725,0
20,715,,Self Damage Boost,400,,726,0
20,735,,Self Damage Boost,100,,727,0
20,65,,All Damage Boost,100,,728,0
20,175,,All Damage Boost,100,,729,0
20,340,,All Damage Boost,100,,730,0
20,485,,All Damage Boost,100,,731,0
20,590,,All Damage Boost,100,,732,0
20,200,,Ability Upgrade,100,,733,0
20,430,,Ability Upgrade,100,,734,0
20,290,,Ability Upgrade,100,,735,0
20,550,,Ability Upgrade,100,,736,0
20,515,,Ability Upgrade,50,,737,0
20,700,,Ability Upgrade,50,,738,0
20,650,,Ability Upgrade,200,,739,0
20,725,,Ability Upgrade,100,,740,0
21,25,Song of Battle,Ability Unlock,83,,741,0
21,80,Tempo of Battle,Ability Unlock,84,,742,0
21,125,Tempo of Victory,Ability Unlock,86,,743,0
21,40,Impressive Bladework,Increase Number of Enemies Targeted,1,74,744,0
21,100,Theme of Valor,Specialisation Choice,88,,745,0
21,100,Theme of Consideration,Specialisation Choice,89,,746,0
21,100,Theme of Deception,Specialisation Choice,90,,747,0
21,145,,Ultimate Unlock,75,,748,0
21,70,,Ability Upgrade,100,741,749,0
21,15,,Self Damage Boost,100,,750,0
21,60,,Self Damage Boost,200,,751,0
21,95,,Self Damage Boost,300,,752,0
21,110,,Self Damage Boost,200,,753,0
21,135,,Self Damage Boost,200,,754,0
21,150,,Self Damage Boost,200,,755,0
21,160,,Ability Upgrade,100,741,756,0
21,185,,Self Damage Boost,300,,757,0
21,195,,Increase Number of Enemies Targeted,1,74,758,0
21,200,,Self Damage Boost,200,,759,0
21,230,,Self Damage Boost,200,,760,0
21,250,,Self Damage Boost,300,,761,0
21,265,,Self Damage Boost,300,,762,0
21,240,,Ability Upgrade,100,741,763,0
1,1050,,Self Damage Boost,200,,764,0
1,1095,,Self Damage Boost,100,,765,0
1,1140,,Self Damage Boost,100,,766,0
1,1150,,All Damage Boost,100,,767,0
2,635,,Self Damage Boost,200,,768,0
2,670,,Self Damage Boost,300,,769,0
2,650,,Ability Upgrade,100,24,770,29
2,650,,All Damage Boost,100,,771,30
16,490,,Ability Upgrade,100,554,785,551
16,500,,Self Damage Boost,100,,784,0
16,475,,Self Damage Boost,200,,783,0
20,765,,Self Damage Boost,100,,775,0
20,795,,Self Damage Boost,100,,776,0
20,835,,Self Damage Boost,200,,777,0
20,820,,Ability Upgrade,100,,778,0
3,430,,Self Damage Boost,200,,779,0
3,445,,Self Damage Boost,100,,780,0
3,450,,Ability Upgrade,100,38,781,43
3,410,,All Damage Boost,100,,782,44
16,490,,Ability Upgrade,100,555,786,552
16,490,,Ability Upgrade,100,556,787,553
16,460,,All Damage Boost,100,,788,0
4,630,,Self Damage Boost,100,,789,0
4,655,,Ability Upgrade,200,52,790,58
4,655,,Ability Upgrade,200,55,791,59
4,685,,Self Damage Boost,100,,792,0
4,670,,Gold Find Boost,10,,793,0
14,525,,Self Damage Boost,100,,794,0
14,555,,Self Damage Boost,200,,795,0
14,540,,Ability Upgrade,50,411,796,411
14,540,,Self Damage Boost,100,,797,412
5,665,,Self Damage Boost,100,,798,0
5,700,,Self Damage Boost,200,,799,0
5,715,,Ability Upgrade,100,71,800,75
17,530,,Self Damage Boost,200,,801,0
17,560,,Self Damage Boost,100,,802,0
17,575,,Self Damage Boost,200,,803,0
6,290,,Self Damage Boost,100,,804,0
6,305,,Self Damage Boost,100,,805,0
6,315,,Self Damage Boost,100,,806,0
15,510,,Self Damage Boost,100,,807,0
15,530,,Self Damage Boost,100,,808,0
15,560,,Self Damage Boost,200,,809,0
15,545,,Ability Upgrade,50,444,810,0
7,385,,Self Damage Boost,300,,811,0
7,420,,Self Damage Boost,300,,812,0
8,1210,,Self Damage Boost,100,,813,0
8,1290,,Self Damage Boost,100,,814,0
8,1380,,Self Damage Boost,100,,815,0
8,1440,,Self Damage Boost,100,,816,0
13,575,,Self Damage Boost,100,,817,0
13,610,,Self Damage Boost,100,,818,0
13,645,,Self Damage Boost,100,,819,0
13,555,,Increase Number of Enemies Targeted,1,39,820,386
9,100,,Self Damage Boost,200,,821,0
9,110,,Self Damage Boost,300,,822,0
9,105,,Ability Upgrade,100,139,823,139
9,105,,Ability Upgrade,100,140,824,140
18,240,,Self Damage Boost,100,,825,0
18,250,,Ability Upgrade,100,634,826,0
21,290,,Self Damage Boost,100,,827,0
21,325,,Self Damage Boost,300,,828,0
10,585,,Self Damage Boost,100,,829,0
10,645,,Self Damage Boost,100,,830,0
10,695,,Self Damage Boost,100,,831,0
10,675,,Ability Upgrade,100,145,832,145
10,675,,Self Damage Boost,100,,833,146
19,350,,Self Damage Boost,100,,834,0
19,380,,Self Damage Boost,100,,835,0
19,410,,Self Damage Boost,100,,836,0
19,420,,All Damage Boost,100,,837,0
11,130,,Self Damage Boost,200,,838,0
11,150,,Self Damage Boost,100,,839,0
11,140,,Self Damage Boost,100,,840,240
12,50,,Self Damage Boost,200,,841,0
12,40,,Self Damage Boost,200,,842,0
22,10,Favored Enemy: Drow,Specialisation Choice,98,,843,0
22,10,Favored Enemy: Fiend,Specialisation Choice,99,,844,0
22,10,Favored Enemy: Aberration,Specialisation Choice,100,,845,0
22,10,Favored Enemy: Giant,Specialisation Choice,101,,846,0
22,10,Favored Enemy: Elemental,Specialisation Choice,102,,847,0
22,30,Hunter's Pack,Ability Unlock,103,,848,0
22,55,,Ultimate Unlock,83,,849,0
22,90,Colossus Slayer,Specialisation Choice,104,,850,0
22,90,Horde Breaker,Specialisation Choice,105,,851,0
22,110,,Self Damage Boost,200,,859,0
22,75,,Self Damage Boost,100,,857,0
22,50,,Self Damage Boost,200,,855,0
22,65,,All Damage Boost,200,,856,0
22,20,,Self Damage Boost,200,,854,0
22,100,,Ability Upgrade,200,848,858,0
22,175,,Self Damage Boost,300,,860,0
22,125,,Self Damage Boost,300,,861,0
22,140,,Ability Upgrade,100,843,862,843
22,140,,Ability Upgrade,100,844,863,844
22,140,,Ability Upgrade,100,845,864,845
22,140,,Ability Upgrade,100,846,865,846
22,140,,Ability Upgrade,100,847,866,847
22,160,,Self Damage Boost,200,,867,0
22,170,,Ability Upgrade,200,848,868,0
23,50,Death Ward,Ability Unlock,111,,869,0
23,125,Haunted,Ability Unlock,112,,870,0
23,25,Poor Hygiene,Ability Unlock,113,,871,0
23,75,Panic!,Specialisation Choice,114,,872,0
23,75,Hide!,Specialisation Choice,115,,873,0
23,55,,All Damage Boost,200,,876,0
23,100,,Ultimate Unlock,88,,874,0
23,10,,Self Damage Boost,100,,875,0
23,40,,Self Damage Boost,100,,877,0
23,70,,Self Damage Boost,100,,878,0
23,90,,Self Damage Boost,100,,879,0
23,115,,Self Damage Boost,100,,880,0
23,145,,Self Damage Boost,100,,881,0
23,190,,Self Damage Boost,100,,882,0
23,210,,Self Damage Boost,200,,883,0
23,245,,Self Damage Boost,100,,884,0
23,270,,Self Damage Boost,100,,885,0
23,295,,Self Damage Boost,200,,886,0
23,330,,Self Damage Boost,100,,887,0
23,365,,Self Damage Boost,100,,888,0
23,130,,Ability Upgrade,200,871,889,0
23,250,,Ability Upgrade,100,871,890,0
23,360,,Ability Upgrade,200,871,891,0
23,170,,All Damage Boost,100,,892,0
23,310,,All Damage Boost,100,,893,0
23,285,,Ability Upgrade,100,870,894,0
24,25,Kensei Cleave,Ability Unlock,122,,895,0
24,75,Deft Strike,Ability Unlock,123,,896,0
24,125,Stunning Strike,Ability Unlock,124,,897,0
24,175,Kensei Advantage,Specialisation Choice,125,,898,0
24,175,Unerring Accuracy,Specialisation Choice,126,,899,0
24,150,,Ultimate Unlock,98,,900,0
24,10,,Self Damage Boost,200,,901,0
24,40,,Self Damage Boost,200,,902,0
24,65,,All Damage Boost,100,,903,0
24,85,,Self Damage Boost,200,,904,0
24,100,,All Damage Boost,100,,905,0
24,110,,Self Damage Boost,200,,906,0
24,135,,Self Damage Boost,300,,907,0
24,160,,Ability Upgrade,100,896,908,0
24,165,,Self Damage Boost,300,,909,0
24,190,,All Damage Boost,100,,910,0
24,210,,Ability Upgrade,100,896,911,0
24,345,,Self Damage Boost,200,,921,0
24,200,,Self Damage Boost,300,,912,0
24,225,,Self Damage Boost,300,,913,0
24,240,,All Damage Boost,100,,914,0
24,250,,Increases Area of Effect Radius,50,,915,0
24,265,,Self Damage Boost,200,,916,0
24,275,,Increases Stun Time,0.5,,917,0
24,295,,Self Damage Boost,200,,918,0
24,310,,All Damage Boost,100,,919,0
24,325,,Ability Upgrade,100,896,920,0
24,360,,Self Damage Boost,200,,922,0
24,425,,All Damage Boost,200,,923,0
24,400,,Self Damage Boost,300,,924,0
1,1165,,Self Damage Boost,100,,925,0
1,1190,,Self Damage Boost,200,,926,0
1,1245,,Self Damage Boost,100,,927,0
1,1310,,Self Damage Boost,100,,928,0
1,1225,,Ability Upgrade,100,2,929,6
1,1225,,Ability Upgrade,100,4,930,7
1,1275,,Ultimate Boost,100,,931,0
2,700,,Self Damage Boost,100,,932,0
2,735,,Self Damage Boost,200,,933,0
2,775,,Self Damage Boost,200,,934,0
2,785,,All Damage Boost,100,,935,0
20,965,,Self Damage Boost,200,,936,0
20,865,,Self Damage Boost,200,,937,0
20,920,,Self Damage Boost,200,,938,0
20,935,,Ability Upgrade,100,,939,0
20,895,,All Damage Boost,100,,940,0
3,515,,Self Damage Boost,100,,941,0
3,460,,Self Damage Boost,200,,942,0
3,485,,Self Damage Boost,200,,943,0
3,500,,Ability Upgrade,100,38,944,43
3,500,,All Damage Boost,200,,945,44
16,575,,Self Damage Boost,100,,946,0
16,515,,Self Damage Boost,100,,947,0
16,540,,Self Damage Boost,200,,948,0
16,510,,Ability Upgrade,100,549,949,0
16,560,,All Damage Boost,100,,950,0
16,580,,Ability Upgrade,100,554,951,551
16,580,,Ability Upgrade,100,555,952,552
16,580,,Ability Upgrade,100,556,953,553
4,800,,Ability Upgrade,100,52,954,58
4,700,,Self Damage Boost,100,,955,0
4,740,,Self Damage Boost,100,,956,0
4,775,,Self Damage Boost,200,,957,0
4,760,,Gold Find Boost,10,,958,0
14,650,,Self Damage Boost,300,,960,0
4,800,,Ability Upgrade,100,55,959,59
14,605,,Self Damage Boost,200,,961,0
14,630,,Ability Upgrade,50,410,962,0
5,835,,Self Damage Boost,200,,963,0
5,730,,Self Damage Boost,100,,964,0
5,765,,Self Damage Boost,100,,965,0
5,810,,Self Damage Boost,100,,966,0
5,780,,Ultimate Boost,100,,967,0
17,675,,Self Damage Boost,200,,968,0
17,620,,Self Damage Boost,200,,969,0
17,650,,Self Damage Boost,200,,970,0
17,610,,Ability Upgrade,100,596,971,0
6,375,,Self Damage Boost,300,,972,0
6,330,,Self Damage Boost,100,,973,0
6,355,,Self Damage Boost,200,,974,0
6,350,Bond: Half-bloods,Specialisation Choice,137,,975,0
6,350,Bond: Exotic Races,Specialisation Choice,138,,976,0
6,350,Bond: Short-folk,Specialisation Choice,139,,977,0
15,665,,Self Damage Boost,200,,978,0
15,585,,Self Damage Boost,100,,979,0
15,630,,Self Damage Boost,200,,980,0
15,610,,Ability Upgrade,50,444,981,0
7,500,,Self Damage Boost,300,,982,0
7,460,,Self Damage Boost,300,,983,0
7,510,,Ability Upgrade,50,108,984,108
7,510,,Ability Upgrade,50,109,985,109
7,510,,Ability Upgrade,50,110,986,110
7,510,,Ability Upgrade,50,111,987,111
7,510,,Ability Upgrade,50,112,988,112
8,1775,,Self Damage Boost,200,,989,0
8,1550,,Self Damage Boost,200,,990,0
8,1665,,Self Damage Boost,200,,991,0
13,780,,Self Damage Boost,100,,992,0
13,680,,Self Damage Boost,100,,993,0
13,720,,Self Damage Boost,200,,994,0
13,750,,All Damage Boost,100,,995,0
24,515,,Self Damage Boost,200,,996,0
24,455,,Self Damage Boost,100,,997,0
24,475,,Self Damage Boost,100,,998,0
24,490,,Ability Upgrade,100,896,999,0
9,135,,Self Damage Boost,300,,1000,0
9,120,,Self Damage Boost,300,,1001,0
9,130,,Ultimate Boost,100,,1002,0
18,320,,Self Damage Boost,200,,1003,0
18,270,,Self Damage Boost,200,,1004,0
18,300,,Self Damage Boost,200,,1005,0
21,400,,Self Damage Boost,200,,1006,0
21,345,,Self Damage Boost,100,,1007,0
21,370,,Self Damage Boost,100,,1008,0
21,390,,Ultimate Boost,100,,1009,0
10,890,,Self Damage Boost,100,,1010,0
10,730,,Self Damage Boost,100,,1011,0
10,790,,Self Damage Boost,100,,1012,0
10,850,,Self Damage Boost,100,,1013,0
10,870,,Ability Upgrade,200,145,1014,145
19,535,,Self Damage Boost,100,,1015,0
19,440,,Self Damage Boost,100,,1016,0
19,470,,Self Damage Boost,100,,1017,0
19,505,,Self Damage Boost,100,,1018,0
19,515,,All Damage Boost,100,,1019,0
11,200,,Self Damage Boost,100,,1020,0
11,165,,Self Damage Boost,100,,1021,0
11,180,,Self Damage Boost,200,,1022,0
23,470,,Self Damage Boost,100,,1023,0
23,395,,Self Damage Boost,100,,1024,0
23,445,,Self Damage Boost,200,,1025,0
12,70,,Self Damage Boost,300,,1026,0
12,60,,Self Damage Boost,200,,1027,0
12,65,,Gold Find Boost,20,,1028,0
22,240,,Self Damage Boost,300,,1029,0
22,195,,Self Damage Boost,100,,1030,0
22,225,,Self Damage Boost,200,,1031,0
22,230,,Ability Upgrade,200,848,1032,0
25,10,Powerful Draw,Ability Unlock,140,,1033,0
25,100,Critical Hit,Grants Critical Strike Chance to Attacks,100,,1034,0
25,200,Mark for Death,Ability Unlock,141,,1035,0
25,150,,Ultimate Unlock,100,,1036,0
25,275,Follow-Up,Specialisation Choice,142,,1037,0
25,275,In The Zone,Specialisation Choice,200,1034,1038,0
25,285,,Increases Critical Strike Chance,25,1034,1039,0
25,350,,Ability Upgrade,100,1034,1040,0
25,400,,Ability Upgrade,100,1035,1041,0
25,500,,Ability Upgrade,50,1037,1042,1037
25,800,,Self Damage Boost,100,,1055,0
25,300,,Self Damage Boost,100,,1051,0
25,500,,Increases Critical Strike Chance,25,1034,1054,1038
25,35,,Self Damage Boost,100,,1043,0
25,75,,Self Damage Boost,100,,1044,0
25,120,,Self Damage Boost,100,,1045,0
25,140,,All Damage Boost,100,,1046,0
25,165,,Self Damage Boost,200,,1047,0
25,185,,Self Damage Boost,100,,1048,0
25,225,,Self Damage Boost,200,,1049,0
25,255,,Self Damage Boost,200,,1050,0
25,330,,Self Damage Boost,100,,1052,0
25,375,,Self Damage Boost,100,,1053,0
25,405,,Self Damage Boost,100,,1056,0
25,445,,Self Damage Boost,100,,1057,0
25,470,,Self Damage Boost,100,,1058,0
25,490,,All Damage Boost,100,,1059,0
25,600,,Ability Upgrade,50,1035,1060,0
25,775,,Ability Upgrade,50,1037,1061,1037
25,775,,Increases Critical Strike Chance,25,1034,1062,1038
25,520,,Self Damage Boost,100,,1063,0
25,545,,Self Damage Boost,200,,1064,0
25,585,,Self Damage Boost,200,,1065,0
25,630,,Self Damage Boost,200,,1066,0
25,685,,Self Damage Boost,200,,1067,0
25,720,,Self Damage Boost,100,,1068,0
25,755,,Self Damage Boost,100,,1069,0
25,945,,Self Damage Boost,100,,1070,0
25,840,,Self Damage Boost,100,,1071,0
25,890,,Self Damage Boost,100,,1072,0
25,920,,Ability Upgrade,100,1035,1073,0
25,870,,Ultimate Boost,100,,1074,0
