animations,aoe_radius,cooldown,damage_modifier,damage_types,description,graphic_id,id,long_description,name,num_targets,tags,target
"[{'shoot_offset_x': 43, 'shoot_frame': 35, 'shoot_offset_y': 51, 'projectile': 'squirrel', 'type': 'ranged_attack'}]",200,240.0,0.014,['ranged'],Zorbu winds up a small mechanical squirrel and sends it skittering towards a random enemy.,2430,83,"Zorbu winds up a small mechanical squirrel and sends it skittering towards a random enemy. When it reaches them, it detonates the hidden vial of Alchemist's fire inside, and does AOE damage to all nearby enemies.",Mechanical Squirrel,1,"['ranged', 'ultimate']",random
"[{'melee_hit_graphic': True, 'always_new_targets': True, 'damage_frame': 8, 'effect_frames': {'hit': {'effect_string': 'disable_hero_properties,0,0,0,1', 'active_graphic_id': 1509, 'for_time': 2, 'active_graphic_y': -100}}, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,84,,Tentacle Stun,1,['melee'],random
"[{'melee_hit_graphic': True, 'always_new_targets': True, 'damage_frame': 8, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,85,,Tentacle Smash,3,['melee'],random
"[{'melee_hit_graphic': True, 'always_new_targets': True, 'damage_frame': 8, 'effect_frames': {'hit': {'effect_string': 'add_monster_health,3,510'}}, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,86,,Tentacle Lifesteal,1,['melee'],front
"[{'shoot_frame': 10, 'hit_sound': 142, 'sound_frames': {'1': 153}, 'projectile': 'green_fireball', 'type': 'ranged_attack'}]",150,6.5,1.0,['magic'],"Strix throws a fireball at a random enemy, dealing a small amount of aoe damage.",0,87,,Fireball,1,"['ranged', 'aoe']",random
"[{'no_damage_display': True, 'type': 'strix_ultimate'}]",0,270.0,0.03,['magic'],"Strix's staff polymorphs into a random object, changing the way she attacks for a brief period.",2606,88,"Strix's staff polymorphs into a pie plate, an owlbear plushy, or a flying broom, and changes her base attack for a brief period of time.",Polymorph Staff,0,['ultimate'],none
"[{'projectile': 'batiri_goblin_spear', 'type': 'ranged_attack'}]",0,3.0,1.0,['ranged'],,0,89,,Enemy Ranged Goblin Spear,1,"['monster', 'ranged']",front
"[{'projectile': 'sailor_arrow', 'type': 'ranged_attack'}]",0,3.0,1.0,['ranged'],,0,90,,Enemy Ranged Crossbow Bolt,1,"['monster', 'ranged']",front
"[{'projectile': 'cannonball', 'type': 'ranged_attack'}]",0,10.0,1.0,['ranged'],,0,91,,Enemy Ranged Cannonball,1,"['monster', 'ranged']",front
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 154}, 'type': 'melee_attack'}]",0,6.5,5.0,['melee'],"Strix attacks with her Flame Blade pie plate, hitting a nearby enemy as well",0,92,"Strix attacks with her Flame Blade pie plate dealing 5x the damage of her regular attacking, and hitting a nearby enemy with that same damage as well",Pie Plate Punch,1,['melee'],front
"[{'character': 'companion', 'shake_on_hit': 0.1, 'sound_frames': {'2': 148}, 'hit_frames': [2], 'target_offset_x': -100, 'both_characters_animate': True, 'jump_sound': 218, 'damage_frame': 2, 'type': 'melee_attack'}]",0,6.0,3.0,['melee'],"Waffles attacks in Strix's stead, become more enraged with each attack",0,93,"Strix's Owlbear companion, Waffles, attacks in her stead. Waffles starts doing 3x Strix's damage, and does 2x the damage each attack for 5 attacks.",Waffles Whack,1,['melee'],front
"[{'damage_frame': 8, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,94,,Chain Brute Cleave,1,['melee'],front_2_col
"[{'shoot_frame': 10, 'hit_sound': 142, 'sound_frames': {'1': 153}, 'projectile': 'green_fireball', 'type': 'ranged_attack'}]",150,6.5,1.0,['magic'],"Strix throws a fireball at a random enemy, dealing a small amount of aoe damage.",0,95,,Flying Fireball,1,"['ranged', 'aoe']",random
"[{'projectile': 'ogre_bolt', 'type': 'ranged_attack'}]",0,3.0,0.33,['ranged'],,0,96,,Ogre Bolt Ranged,1,"['monster', 'ranged']",front
"[{'animation': 'split_sequence_multi_target', 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],Nrakk attacks the nearest enemy with his Kensei Naginata.,0,97,,Kensei Weapon,1,['melee'],front
"[{'nrakk_effect': 'effect_def,127', 'no_damage_display': True, 'type': 'nrakk_ultimate'}]",0,260.0,0.03,['melee'],"Nrakk channels Ki into his Naginata, increasing the damage dealt by all of his attacks.",2690,98,"Nrakk channels Ki into his Naginata, increasing the damage dealt by all of his attacks by $(nrakk_ult_buffed 200)% for the next 30 seconds.",Sharpen the Blade,0,['ultimate'],none
"[{'shoot_offset_x': 30, 'shoot_frame': 9, 'shoot_offset_y': -45, 'projectile': 'catti_brie_arrow', 'type': 'ranged_attack'}]",0,5.4,1.0,['ranged'],Catti-brie shoots the farthest enemy with her bow,0,99,,Long Shot,1,['ranged'],back
"[{'effects_on_monsters': [{'effect_string': 'add_monster_crit_chance_from_source,30,2875'}], 'shoot_offset_y': -45, 'projectile_delay': 0.03, 'projectile_count': 6, 'type': 'ranged_attack', 'shoot_offset_x': 30, 'projectile': 'catti_brie_arrow', 'shoot_frame': 26}]",0,340.0,0.04,['ranged'],"Catti-Brie shoots six arrows at once from her bow, making each enemy hit more vulnerable for 30 seconds.",2845,100,Catti-Brie shoots six arrows at once from her bow. Each enemy hit by her arrows can be crit by all Champions using Catti-brie's crit chance and damage bonus for 30 seconds.,Empty the Quiver,6,"['ranged', 'ultimate']",random
"[{'shoot_sound': 159, 'hit_sound': 133, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'projectile': 'song_of_pain', 'shoot_frame': 9}]",0,3.7,1.0,['magic'],,0,101,,Vicious Mockery,1,['ranged'],front
"[{'damage_frame': 4, 'type': 'melee_attack'}]",0,7.0,1.0,['melee'],"Evelyn smashes the front-most enemy with her enormous battleaxe. Every third attack, she cleaves all nearby enemies as well.",0,102,,Mighty Axe,1,['melee'],front
"[{'power_up_sequence': {'end_frame': 61, 'start_frame': 0}, 'stun_graphic': 1509, 'stun_on_hit': 3, 'sequences': [{'end_frame': 94, 'start_frame': 62}], 'type': 'evelyn_ultimate'}]",0,380.0,0.03,['melee'],Evelyn summons her Celestial Pegasus and dashes across the battlefield.,3043,103,"Evelyn summons her Celestial Pegasus and dashes across the battlefield, damaging all enemies in a line for massive damage and briefly stunning all damaged enemies.",Find Steed,1,"['melee', 'ultimate']",random
"[{'animation': 'split_sequence_multi_target', 'sound_frames': {'2': 154}, 'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'type': 'melee_attack'}]",0,4.0,1.0,['melee'],"Binwin attacks the front-most enemy with his twin axes, Rook and Ruin.",0,107,,Twin Axes,1,['melee'],front
"[{'radius': 250, 'power_up_sequence': {'end_frame': 10, 'start_frame': 0}, 'sequences': [{'end_frame': 21, 'start_frame': 11}], 'type': 'binwin_ultimate'}]",0,195.0,0.03,['melee'],"Binwin hops onto a sturdy wooden barrel and rides toward a single enemy, creating a path of destruction in his wake.",3230,108,"Binwin hops onto a sturdy wooden barrel and rides toward a single enemy, dealing damage along the way. When he reaches the targeted enemy, the barrel explodes, dealing AOE damage and slowing all affected enemies.",Barrel Roll,1,"['melee', 'ultimate']",random
"[{'attack_seq': 'attack_c', 'damage_frame': 9, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,109,,Swipe,1,['melee'],front
"[{'attack_seq': 'attack_b', 'damage_frame': 23, 'effect_frames': {'hit': {'effect_string': 'disable_hero_properties,0,0,0,1', 'active_graphic_id': 2876, 'for_time': 15, 'active_graphic_y': -80}}, 'type': 'melee_attack'}]",0,5.0,0.0,['melee'],,0,110,,Frightening Roar,2,['melee'],random
"[{'damage_frame': 23, 'min_damage_percent': 20, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,111,,Breath Attack,0,['melee'],all
"[{'damage_frame': 8, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],,0,112,,Wyrmling Breath Attack,1,['melee'],front_2_col
